"timestamp","cyclists","temperature","precipitation","wind_speed","cloud_cover","humidity","weekday","holiday","semester_break","beethoven_festival","diesel_price","rhine_water_level"
2020-01-18 20:00:00,197,4.8,0,4.5,7,76,"Sat",FALSE,FALSE,FALSE,1.299,2.28
2020-01-18 21:00:00,114,4.3,0,4,8,79,"Sat",FALSE,FALSE,FALSE,1.299,2.27
2020-01-18 22:00:00,141,3.5,0,4,8,87,"Sat",FALSE,FALSE,FALSE,1.299,2.27
2020-01-18 23:00:00,98,2.5,0.5,2.6,8,91,"Sat",FALSE,FALSE,FALSE,1.299,2.27
2020-01-19,106,2.3,1,1.3,8,93,"Sun",FALSE,FALSE,FALSE,1.299,2.27
2020-01-19 01:00:00,79,2.2,0,1.6,8,96,"Sun",FALSE,FALSE,FALSE,1.299,2.27
2020-01-19 02:00:00,55,2.7,0,1.5,8,95,"Sun",FALSE,FALSE,FALSE,1.299,2.28
2020-01-19 03:00:00,28,2.6,0,2.3,8,93,"Sun",FALSE,FALSE,FALSE,1.299,2.27
2020-01-19 04:00:00,13,2.7,0,3,8,92,"Sun",FALSE,FALSE,FALSE,1.299,2.27
2020-01-19 05:00:00,11,2.1,0,1.1,8,93,"Sun",FALSE,FALSE,FALSE,1.299,2.29
2020-01-19 06:00:00,18,2,0,1.3,7,94,"Sun",FALSE,FALSE,FALSE,1.299,2.28
2020-01-19 07:00:00,26,1.8,0.2,0.8,7,94,"Sun",FALSE,FALSE,FALSE,1.299,2.28
2020-01-19 08:00:00,51,1.3,0,0.5,7,94,"Sun",FALSE,FALSE,FALSE,1.299,2.28
2020-01-19 09:00:00,86,2.2,0,2.1,7,93,"Sun",FALSE,FALSE,FALSE,1.299,2.27
2020-01-19 10:00:00,161,2.9,0,2.8,7,90,"Sun",FALSE,FALSE,FALSE,1.299,2.28
2020-01-19 11:00:00,174,3,0,2.7,8,91,"Sun",FALSE,FALSE,FALSE,1.299,2.27
2020-01-19 12:00:00,215,3.7,0,3.7,8,90,"Sun",FALSE,FALSE,FALSE,1.299,2.27
2020-01-19 13:00:00,211,4.3,0,2.9,7,87,"Sun",FALSE,FALSE,FALSE,1.299,2.27
2020-01-19 14:00:00,259,5.1,0,3.2,7,84,"Sun",FALSE,FALSE,FALSE,1.299,2.26
2020-01-19 15:00:00,219,4.6,0.3,1.7,7,91,"Sun",FALSE,FALSE,FALSE,1.299,2.25
2020-01-19 16:00:00,226,4.4,0,2.6,7,93,"Sun",FALSE,FALSE,FALSE,1.299,2.24
2020-01-19 17:00:00,240,3.9,0,2.7,7,96,"Sun",FALSE,FALSE,FALSE,1.299,2.24
2020-01-19 18:00:00,173,3.8,0,0.8,7,95,"Sun",FALSE,FALSE,FALSE,1.299,2.23
2020-01-19 19:00:00,143,3.5,0,2.4,7,94,"Sun",FALSE,FALSE,FALSE,1.299,2.23
2020-01-19 20:00:00,129,3.1,0,2.5,7,93,"Sun",FALSE,FALSE,FALSE,1.299,2.22
2020-01-19 21:00:00,111,1.5,0,1.4,2,94,"Sun",FALSE,FALSE,FALSE,1.299,2.21
2020-01-19 22:00:00,76,1.6,0,0.5,2,98,"Sun",FALSE,FALSE,FALSE,1.299,2.2
2020-01-19 23:00:00,39,1.3,0,0.6,2,96,"Sun",FALSE,FALSE,FALSE,1.299,2.2
2020-01-20,11,0.4,0,1,6,99,"Mon",FALSE,FALSE,FALSE,1.299,2.2
2020-01-20 01:00:00,10,0.4,0,0.5,3,97,"Mon",FALSE,FALSE,FALSE,1.299,2.19
2020-01-20 02:00:00,4,0.1,0,1.2,7,97,"Mon",FALSE,FALSE,FALSE,1.299,2.18
2020-01-20 03:00:00,9,0.6,0,1,7,99,"Mon",FALSE,FALSE,FALSE,1.299,2.17
2020-01-20 04:00:00,9,0.4,0,0.4,7,98,"Mon",FALSE,FALSE,FALSE,1.299,2.17
2020-01-20 05:00:00,54,0.6,0,1.9,8,98,"Mon",FALSE,FALSE,FALSE,1.299,2.17
2020-01-20 06:00:00,205,0.1,0,1.4,6,96,"Mon",FALSE,FALSE,FALSE,1.299,2.15
2020-01-20 07:00:00,761,0.1,0,2.3,8,98,"Mon",FALSE,FALSE,FALSE,1.299,2.15
2020-01-20 08:00:00,790,0.4,0,1.8,8,98,"Mon",FALSE,FALSE,FALSE,1.299,2.15
2020-01-20 09:00:00,420,1.3,0,1,8,100,"Mon",FALSE,FALSE,FALSE,1.299,2.15
2020-01-20 10:00:00,277,2.1,0,0.6,8,99,"Mon",FALSE,FALSE,FALSE,1.299,2.15
2020-01-20 11:00:00,273,2.8,0,1.1,8,98,"Mon",FALSE,FALSE,FALSE,1.299,2.14
2020-01-20 12:00:00,312,3.4,0,0.7,8,94,"Mon",FALSE,FALSE,FALSE,1.299,2.14
2020-01-20 13:00:00,403,4.5,0,1,7,84,"Mon",FALSE,FALSE,FALSE,1.299,2.14
2020-01-20 14:00:00,380,4.7,0,0.8,6,82,"Mon",FALSE,FALSE,FALSE,1.299,2.14
2020-01-20 15:00:00,495,5.4,0,0.7,5,77,"Mon",FALSE,FALSE,FALSE,1.299,2.14
2020-01-20 16:00:00,667,3.7,0,0.6,3,86,"Mon",FALSE,FALSE,FALSE,1.299,2.14
2020-01-20 17:00:00,767,3.1,0,1.1,6,90,"Mon",FALSE,FALSE,FALSE,1.299,2.14
2020-01-20 18:00:00,640,0.7,0,0.6,1,94,"Mon",FALSE,FALSE,FALSE,1.299,2.14
2020-01-20 19:00:00,382,0.4,0,0.8,0,98,"Mon",FALSE,FALSE,FALSE,1.299,2.14
2020-01-20 20:00:00,254,-1,0,1.5,0,98,"Mon",FALSE,FALSE,FALSE,1.299,2.14
2020-01-20 21:00:00,216,-1,0,2.1,1,96,"Mon",FALSE,FALSE,FALSE,1.299,2.14
2020-01-20 22:00:00,149,0.6,0,1.6,1,89,"Mon",FALSE,FALSE,FALSE,1.299,2.14
2020-01-20 23:00:00,58,-2.9,0,1.9,0,90,"Mon",FALSE,FALSE,FALSE,1.299,2.14
2020-01-21,22,-3,0,1.5,0,97,"Tue",FALSE,FALSE,FALSE,1.299,2.14
2020-01-21 01:00:00,11,-2.4,0,1.8,0,93,"Tue",FALSE,FALSE,FALSE,1.299,2.14
2020-01-21 02:00:00,2,-3.6,0,2,0,95,"Tue",FALSE,FALSE,FALSE,1.299,2.14
2020-01-21 03:00:00,5,-2.4,0,2.7,0,93,"Tue",FALSE,FALSE,FALSE,1.299,2.14
2020-01-21 04:00:00,11,-3.5,0,2.6,0,93,"Tue",FALSE,FALSE,FALSE,1.299,2.13
2020-01-21 05:00:00,55,-4.1,0,1.7,0,92,"Tue",FALSE,FALSE,FALSE,1.299,2.13
2020-01-21 06:00:00,197,-2.8,0,1.4,0,93,"Tue",FALSE,FALSE,FALSE,1.299,2.13
2020-01-21 07:00:00,728,-3.6,0,1.9,0,92,"Tue",FALSE,FALSE,FALSE,1.299,2.13
2020-01-21 08:00:00,760,-4.2,0,1.6,0,92,"Tue",FALSE,FALSE,FALSE,1.299,2.12
2020-01-21 09:00:00,389,-1.5,0,1.9,0,89,"Tue",FALSE,FALSE,FALSE,1.299,2.11
2020-01-21 10:00:00,250,0.4,0,0.7,1,81,"Tue",FALSE,FALSE,FALSE,1.299,2.11
2020-01-21 11:00:00,270,2.4,0,1.4,1,73,"Tue",FALSE,FALSE,FALSE,1.299,2.12
2020-01-21 12:00:00,359,3.9,0,1.4,1,68,"Tue",FALSE,FALSE,FALSE,1.299,2.11
2020-01-21 13:00:00,378,5,0,1.5,1,65,"Tue",FALSE,FALSE,FALSE,1.299,2.11
2020-01-21 14:00:00,459,5.8,0,1,1,59,"Tue",FALSE,FALSE,FALSE,1.299,2.1
2020-01-21 15:00:00,544,6.1,0,0.8,1,57,"Tue",FALSE,FALSE,FALSE,1.299,2.11
2020-01-21 16:00:00,706,3.2,0,1.5,1,71,"Tue",FALSE,FALSE,FALSE,1.299,2.09
2020-01-21 17:00:00,758,1.2,0,0.8,1,79,"Tue",FALSE,FALSE,FALSE,1.299,2.09
2020-01-21 18:00:00,640,-0.1,0,1.6,0,88,"Tue",FALSE,FALSE,FALSE,1.299,2.09
2020-01-21 19:00:00,434,-2.1,0,1.8,0,92,"Tue",FALSE,FALSE,FALSE,1.299,2.08
2020-01-21 20:00:00,256,-2.2,0,1.8,0,96,"Tue",FALSE,FALSE,FALSE,1.299,2.08
2020-01-21 21:00:00,181,-2.4,0,1.6,2,95,"Tue",FALSE,FALSE,FALSE,1.299,2.08
2020-01-21 22:00:00,161,-2.7,0,3.2,2,94,"Tue",FALSE,FALSE,FALSE,1.299,2.08
2020-01-21 23:00:00,70,-2,0,1.9,2,94,"Tue",FALSE,FALSE,FALSE,1.299,2.08
2020-01-22,22,-4.6,0,2.2,0,91,"Wed",FALSE,FALSE,FALSE,1.299,2.08
2020-01-22 01:00:00,12,-3.9,0,1.2,0,96,"Wed",FALSE,FALSE,FALSE,1.299,2.08
2020-01-22 02:00:00,7,-4.5,0,1.1,0,94,"Wed",FALSE,FALSE,FALSE,1.299,2.08
2020-01-22 03:00:00,10,-4.3,0,1.7,7,94,"Wed",FALSE,FALSE,FALSE,1.299,2.09
2020-01-22 04:00:00,15,-2.8,0,1.2,8,95,"Wed",FALSE,FALSE,FALSE,1.299,2.09
2020-01-22 05:00:00,41,-2.3,0,0.6,8,94,"Wed",FALSE,FALSE,FALSE,1.299,2.08
2020-01-22 06:00:00,207,-2.2,0,1.3,8,99,"Wed",FALSE,FALSE,FALSE,1.299,2.08
2020-01-22 07:00:00,659,-1.9,0,1.3,8,99,"Wed",FALSE,FALSE,FALSE,1.299,2.07
2020-01-22 08:00:00,797,-2.2,0,3.3,8,97,"Wed",FALSE,FALSE,FALSE,1.299,2.07
2020-01-22 09:00:00,392,-1.9,0,0.8,8,96,"Wed",FALSE,FALSE,FALSE,1.299,2.07
2020-01-22 10:00:00,233,-1.2,0,1.3,8,97,"Wed",FALSE,FALSE,FALSE,1.299,2.06
2020-01-22 11:00:00,225,-0.9,0,1.2,8,98,"Wed",FALSE,FALSE,FALSE,1.299,2.06
2020-01-22 12:00:00,268,-0.3,0,1.2,8,96,"Wed",FALSE,FALSE,FALSE,1.299,2.05
2020-01-22 13:00:00,343,0.2,0,0.9,8,95,"Wed",FALSE,FALSE,FALSE,1.299,2.06
2020-01-22 14:00:00,357,0.7,0,1.2,8,98,"Wed",FALSE,FALSE,FALSE,1.299,2.05
2020-01-22 15:00:00,409,0.8,0,0.7,8,95,"Wed",FALSE,FALSE,FALSE,1.299,2.04
2020-01-22 16:00:00,624,0.8,0,0.5,8,97,"Wed",FALSE,FALSE,FALSE,1.299,2.05
2020-01-22 17:00:00,650,0.8,0,1,8,97,"Wed",FALSE,FALSE,FALSE,1.299,2.03
2020-01-22 18:00:00,575,0.8,0,1.7,8,96,"Wed",FALSE,FALSE,FALSE,1.299,2.03
2020-01-22 19:00:00,398,0.9,0,1.4,8,96,"Wed",FALSE,FALSE,FALSE,1.299,2.03
2020-01-22 20:00:00,268,1,0,1.5,8,96,"Wed",FALSE,FALSE,FALSE,1.299,2.02
2020-01-22 21:00:00,196,1.1,0,0.7,8,96,"Wed",FALSE,FALSE,FALSE,1.299,2.02
2020-01-22 22:00:00,149,1.1,0,0.9,8,98,"Wed",FALSE,FALSE,FALSE,1.299,2.02
2020-01-22 23:00:00,75,1,0,2,7,96,"Wed",FALSE,FALSE,FALSE,1.299,2.02
2020-01-23,32,1.2,0,1.6,7,96,"Thu",FALSE,FALSE,FALSE,1.299,2.02
2020-01-23 01:00:00,11,1.2,0,1.2,7,96,"Thu",FALSE,FALSE,FALSE,1.299,2.02
2020-01-23 02:00:00,8,1.4,0,1.5,7,92,"Thu",FALSE,FALSE,FALSE,1.299,2.02
2020-01-23 03:00:00,5,1.7,0,1.8,7,95,"Thu",FALSE,FALSE,FALSE,1.299,2.01
2020-01-23 04:00:00,11,1.6,0,1.5,7,98,"Thu",FALSE,FALSE,FALSE,1.299,2.01
2020-01-23 05:00:00,47,1.8,0,1.8,7,96,"Thu",FALSE,FALSE,FALSE,1.299,2.02
2020-01-23 06:00:00,197,2.1,0,1.2,8,93,"Thu",FALSE,FALSE,FALSE,1.299,2.01
2020-01-23 07:00:00,690,2,0,1.7,8,94,"Thu",FALSE,FALSE,FALSE,1.299,2.02
2020-01-23 08:00:00,792,2.1,0,1.6,8,93,"Thu",FALSE,FALSE,FALSE,1.299,2.02
2020-01-23 09:00:00,359,2.5,0,2.2,8,90,"Thu",FALSE,FALSE,FALSE,1.299,2.02
2020-01-23 10:00:00,256,2.8,0,3.1,8,88,"Thu",FALSE,FALSE,FALSE,1.299,2.02
2020-01-23 11:00:00,261,2.8,0,2.9,8,85,"Thu",FALSE,FALSE,FALSE,1.299,2.01
2020-01-23 12:00:00,308,2.8,0,4.3,8,84,"Thu",FALSE,FALSE,FALSE,1.299,2.01
2020-01-23 13:00:00,388,2.8,0,3.7,8,84,"Thu",FALSE,FALSE,FALSE,1.299,2.01
2020-01-23 14:00:00,415,2.7,0,4,8,83,"Thu",FALSE,FALSE,FALSE,1.299,2.01
2020-01-23 15:00:00,438,2.6,0,3.6,8,83,"Thu",FALSE,FALSE,FALSE,1.299,2
2020-01-23 16:00:00,659,2.4,0,4.4,8,84,"Thu",FALSE,FALSE,FALSE,1.299,2
2020-01-23 17:00:00,721,2.2,0,2.9,8,85,"Thu",FALSE,FALSE,FALSE,1.299,2.01
2020-01-23 18:00:00,591,2.1,0,3,8,85,"Thu",FALSE,FALSE,FALSE,1.299,1.98
2020-01-23 19:00:00,447,1.8,0,2.9,8,82,"Thu",FALSE,FALSE,FALSE,1.299,1.98
2020-01-23 20:00:00,267,0.4,0,1.5,4,87,"Thu",FALSE,FALSE,FALSE,1.299,1.98
2020-01-23 21:00:00,154,-0.6,0,1.6,1,91,"Thu",FALSE,FALSE,FALSE,1.299,1.97
2020-01-23 22:00:00,166,-1.1,0,2.6,0,93,"Thu",FALSE,FALSE,FALSE,1.299,1.97
2020-01-23 23:00:00,77,-0.1,0,2.7,6,90,"Thu",FALSE,FALSE,FALSE,1.299,1.96
2020-01-24,33,0.5,0,3,7,87,"Fri",FALSE,FALSE,FALSE,1.299,1.96
2020-01-24 01:00:00,18,0.6,0,4.8,8,86,"Fri",FALSE,FALSE,FALSE,1.299,1.96
2020-01-24 02:00:00,10,0.5,0,4.4,8,85,"Fri",FALSE,FALSE,FALSE,1.299,1.95
2020-01-24 03:00:00,11,0.4,0,2.6,8,85,"Fri",FALSE,FALSE,FALSE,1.299,1.94
2020-01-24 04:00:00,9,0.3,0,3.4,8,83,"Fri",FALSE,FALSE,FALSE,1.299,1.94
2020-01-24 05:00:00,44,0,0,3.5,8,85,"Fri",FALSE,FALSE,FALSE,1.299,1.94
2020-01-24 06:00:00,177,0,0,2,8,85,"Fri",FALSE,FALSE,FALSE,1.299,1.93
2020-01-24 07:00:00,588,-0.1,0,3.6,8,84,"Fri",FALSE,FALSE,FALSE,1.299,1.93
2020-01-24 08:00:00,601,0,0,4.7,8,86,"Fri",FALSE,FALSE,FALSE,1.299,1.93
2020-01-24 09:00:00,368,0.1,0,2.7,8,87,"Fri",FALSE,FALSE,FALSE,1.299,1.94
2020-01-24 10:00:00,259,0.1,0,2.6,8,86,"Fri",FALSE,FALSE,FALSE,1.299,1.94
2020-01-24 11:00:00,264,0.4,0,3.3,8,85,"Fri",FALSE,FALSE,FALSE,1.299,1.94
2020-01-24 12:00:00,339,0.5,0,3.2,8,84,"Fri",FALSE,FALSE,FALSE,1.299,1.94
2020-01-24 13:00:00,426,0.7,0,2.5,8,83,"Fri",FALSE,FALSE,FALSE,1.299,1.94
2020-01-24 14:00:00,497,0.8,0,2.7,8,83,"Fri",FALSE,FALSE,FALSE,1.299,1.94
2020-01-24 15:00:00,502,0.9,0,2.1,7,81,"Fri",FALSE,FALSE,FALSE,1.299,1.95
2020-01-24 16:00:00,561,0.9,0,2.7,7,81,"Fri",FALSE,FALSE,FALSE,1.299,1.96
2020-01-24 17:00:00,526,0.8,0,2.1,8,81,"Fri",FALSE,FALSE,FALSE,1.299,1.96
2020-01-24 18:00:00,441,0.7,0,2.2,8,82,"Fri",FALSE,FALSE,FALSE,1.299,1.96
2020-01-24 19:00:00,354,0.6,0,2.9,8,82,"Fri",FALSE,FALSE,FALSE,1.299,1.96
2020-01-24 20:00:00,228,0.5,0,2.7,8,84,"Fri",FALSE,FALSE,FALSE,1.299,1.96
2020-01-24 21:00:00,155,0.4,0,2.7,8,85,"Fri",FALSE,FALSE,FALSE,1.299,1.96
2020-01-24 22:00:00,185,0.3,0,2.9,8,85,"Fri",FALSE,FALSE,FALSE,1.299,1.96
2020-01-24 23:00:00,105,0.3,0,2.1,8,86,"Fri",FALSE,FALSE,FALSE,1.299,1.96
2020-01-25,90,0.5,0,2.1,8,87,"Sat",FALSE,FALSE,FALSE,1.299,1.97
2020-01-25 01:00:00,53,0.5,0,2,8,86,"Sat",FALSE,FALSE,FALSE,1.299,1.96
2020-01-25 02:00:00,25,0.6,0,2.4,8,88,"Sat",FALSE,FALSE,FALSE,1.299,1.96
2020-01-25 03:00:00,18,0.6,0,2,8,87,"Sat",FALSE,FALSE,FALSE,1.299,1.96
2020-01-25 04:00:00,11,0.5,0,2,8,88,"Sat",FALSE,FALSE,FALSE,1.299,1.96
2020-01-25 05:00:00,12,0.3,0,2.2,8,88,"Sat",FALSE,FALSE,FALSE,1.299,1.96
2020-01-25 06:00:00,20,0,0,3,8,91,"Sat",FALSE,FALSE,FALSE,1.299,1.96
2020-01-25 07:00:00,35,-0.1,0,2.7,8,91,"Sat",FALSE,FALSE,FALSE,1.299,1.95
2020-01-25 08:00:00,78,0.1,0,2.7,8,91,"Sat",FALSE,FALSE,FALSE,1.299,1.96
2020-01-25 09:00:00,185,0.5,0,2.9,8,91,"Sat",FALSE,FALSE,FALSE,1.299,1.96
2020-01-25 10:00:00,254,0.9,0,2.7,8,94,"Sat",FALSE,FALSE,FALSE,1.299,1.95
2020-01-25 11:00:00,357,1.5,0,3,8,94,"Sat",FALSE,FALSE,FALSE,1.299,1.95
2020-01-25 12:00:00,338,2.4,0,2.7,8,90,"Sat",FALSE,FALSE,FALSE,1.299,1.94
2020-01-25 13:00:00,332,2.9,0,3.2,8,88,"Sat",FALSE,FALSE,FALSE,1.299,1.93
2020-01-25 14:00:00,395,3.1,0,3.8,8,88,"Sat",FALSE,FALSE,FALSE,1.299,1.93
2020-01-25 15:00:00,313,3.1,0,3.2,8,89,"Sat",FALSE,FALSE,FALSE,1.299,1.93
2020-01-25 16:00:00,297,2.9,0,3.1,8,91,"Sat",FALSE,FALSE,FALSE,1.299,1.93
2020-01-25 17:00:00,277,2.6,0,4.4,8,92,"Sat",FALSE,FALSE,FALSE,1.299,1.93
2020-01-25 18:00:00,237,2.5,0,3.1,8,94,"Sat",FALSE,FALSE,FALSE,1.299,1.93
2020-01-25 19:00:00,218,2.5,0,3.1,8,95,"Sat",FALSE,FALSE,FALSE,1.299,1.93
2020-01-25 20:00:00,163,2.6,0,3.7,8,95,"Sat",FALSE,FALSE,FALSE,1.299,1.94
2020-01-25 21:00:00,116,2.3,0,3.7,8,95,"Sat",FALSE,FALSE,FALSE,1.299,1.93
2020-01-25 22:00:00,99,2.1,0,3.4,8,96,"Sat",FALSE,FALSE,FALSE,1.299,1.94
2020-01-25 23:00:00,106,1.9,0,3.2,8,96,"Sat",FALSE,FALSE,FALSE,1.299,1.95
2020-01-26,98,1.7,0,3.9,8,96,"Sun",FALSE,FALSE,FALSE,1.299,1.94
2020-01-26 01:00:00,58,1.2,0,3.6,8,96,"Sun",FALSE,FALSE,FALSE,1.299,1.94
2020-01-26 02:00:00,27,0.9,0,3.4,8,96,"Sun",FALSE,FALSE,FALSE,1.299,1.95
2020-01-26 03:00:00,25,0.9,0,4.2,8,95,"Sun",FALSE,FALSE,FALSE,1.299,1.95
2020-01-26 04:00:00,9,1,0,3.3,7,94,"Sun",FALSE,FALSE,FALSE,1.299,1.95
2020-01-26 05:00:00,14,0.8,0,2.6,3,94,"Sun",FALSE,FALSE,FALSE,1.299,1.95
2020-01-26 06:00:00,13,0.7,0,2.9,6,93,"Sun",FALSE,FALSE,FALSE,1.299,1.95
2020-01-26 07:00:00,13,1.3,0,2.6,7,92,"Sun",FALSE,FALSE,FALSE,1.299,1.95
2020-01-26 08:00:00,55,2.1,0,3.9,7,89,"Sun",FALSE,FALSE,FALSE,1.299,1.95
2020-01-26 09:00:00,105,2.8,0,4.4,7,87,"Sun",FALSE,FALSE,FALSE,1.299,1.95
2020-01-26 10:00:00,202,4.9,0,5.3,6,80,"Sun",FALSE,FALSE,FALSE,1.299,1.94
2020-01-26 11:00:00,181,6.5,0,6.1,3,75,"Sun",FALSE,FALSE,FALSE,1.299,1.95
2020-01-26 12:00:00,292,7.7,0,5,1,73,"Sun",FALSE,FALSE,FALSE,1.299,1.93
2020-01-26 13:00:00,344,8.3,0,4.3,1,71,"Sun",FALSE,FALSE,FALSE,1.299,1.93
2020-01-26 14:00:00,448,8.8,0,4,1,70,"Sun",FALSE,FALSE,FALSE,1.299,1.93
2020-01-26 15:00:00,395,8,0,3.8,3,74,"Sun",FALSE,FALSE,FALSE,1.299,1.92
2020-01-26 16:00:00,378,6.7,0,4.2,3,79,"Sun",FALSE,FALSE,FALSE,1.299,1.92
2020-01-26 17:00:00,362,6.6,0,3,6,81,"Sun",FALSE,FALSE,FALSE,1.299,1.92
2020-01-26 18:00:00,258,6.6,0,3.1,7,81,"Sun",FALSE,FALSE,FALSE,1.299,1.91
2020-01-26 19:00:00,207,6.3,0,3.1,7,81,"Sun",FALSE,FALSE,FALSE,1.299,1.91
2020-01-26 20:00:00,154,6.2,0,3.4,7,81,"Sun",FALSE,FALSE,FALSE,1.299,1.91
2020-01-26 21:00:00,94,5.6,0,4.7,6,84,"Sun",FALSE,FALSE,FALSE,1.299,1.9
2020-01-26 22:00:00,105,4.8,0,4.3,4,87,"Sun",FALSE,FALSE,FALSE,1.299,1.9
2020-01-26 23:00:00,22,5.2,0,3.5,4,87,"Sun",FALSE,FALSE,FALSE,1.299,1.9
2020-01-27,14,5.1,0,4.2,3,88,"Mon",FALSE,FALSE,FALSE,1.299,1.89
2020-01-27 01:00:00,5,5.2,0,4.6,4,87,"Mon",FALSE,FALSE,FALSE,1.299,1.89
2020-01-27 02:00:00,4,4.2,0,3.4,5,91,"Mon",FALSE,FALSE,FALSE,1.299,1.89
2020-01-27 03:00:00,5,5.4,0,4,8,87,"Mon",FALSE,FALSE,FALSE,1.299,1.89
2020-01-27 04:00:00,11,6.2,0.1,4.8,8,85,"Mon",FALSE,FALSE,FALSE,1.299,1.89
2020-01-27 05:00:00,51,7,0,3.9,8,81,"Mon",FALSE,FALSE,FALSE,1.299,1.9
2020-01-27 06:00:00,163,6.2,0.4,4.3,8,91,"Mon",FALSE,FALSE,FALSE,1.299,1.9
2020-01-27 07:00:00,622,6.5,0.4,2.9,7,92,"Mon",FALSE,FALSE,FALSE,1.299,1.9
2020-01-27 08:00:00,677,6.8,0.2,3.6,7,90,"Mon",FALSE,FALSE,FALSE,1.299,1.9
2020-01-27 09:00:00,357,8,0,3.7,7,81,"Mon",FALSE,FALSE,FALSE,1.299,1.91
2020-01-27 10:00:00,287,8.4,0,4.7,7,78,"Mon",FALSE,FALSE,FALSE,1.299,1.91
2020-01-27 11:00:00,244,9.1,0,4.4,7,74,"Mon",FALSE,FALSE,FALSE,1.299,1.91
2020-01-27 12:00:00,285,9.2,0,4.7,8,73,"Mon",FALSE,FALSE,FALSE,1.299,1.91
2020-01-27 13:00:00,320,9.3,0,5.7,8,73,"Mon",FALSE,FALSE,FALSE,1.299,1.91
2020-01-27 14:00:00,278,7.4,0.8,5.6,8,86,"Mon",FALSE,FALSE,FALSE,1.299,1.91
2020-01-27 15:00:00,325,6.7,1.9,3,8,95,"Mon",FALSE,FALSE,FALSE,1.299,1.9
2020-01-27 16:00:00,456,6.8,2,4.5,8,95,"Mon",FALSE,FALSE,FALSE,1.299,1.91
2020-01-27 17:00:00,551,6.6,0.3,3.7,7,95,"Mon",FALSE,FALSE,FALSE,1.299,1.9
2020-01-27 18:00:00,496,6.5,0,3.6,8,93,"Mon",FALSE,FALSE,FALSE,1.299,1.91
2020-01-27 19:00:00,331,7,0.1,4,7,91,"Mon",FALSE,FALSE,FALSE,1.299,1.9
2020-01-27 20:00:00,226,6.9,0,4.1,7,91,"Mon",FALSE,FALSE,FALSE,1.299,1.9
2020-01-27 21:00:00,165,7.1,0,4.4,7,85,"Mon",FALSE,FALSE,FALSE,1.299,1.9
2020-01-27 22:00:00,115,7.4,0.1,6.7,7,81,"Mon",FALSE,FALSE,FALSE,1.299,1.9
2020-01-27 23:00:00,49,7.2,0,5.6,7,82,"Mon",FALSE,FALSE,FALSE,1.299,1.9
2020-01-28,17,7.5,0,5.3,7,80,"Tue",FALSE,FALSE,FALSE,1.299,1.9
2020-01-28 01:00:00,6,7.3,0.8,5.1,7,84,"Tue",FALSE,FALSE,FALSE,1.299,1.9
2020-01-28 02:00:00,10,6.9,0,3.8,7,83,"Tue",FALSE,FALSE,FALSE,1.299,1.91
2020-01-28 03:00:00,6,5.7,0.4,5.7,7,86,"Tue",FALSE,FALSE,FALSE,1.299,1.9
2020-01-28 04:00:00,6,5.9,0.1,2,7,83,"Tue",FALSE,FALSE,FALSE,1.299,1.91
2020-01-28 05:00:00,41,5.3,0,3.2,7,88,"Tue",FALSE,FALSE,FALSE,1.299,1.91
2020-01-28 06:00:00,210,6.3,0,4.7,7,82,"Tue",FALSE,FALSE,FALSE,1.299,1.92
2020-01-28 07:00:00,623,6.2,0.2,3.1,8,83,"Tue",FALSE,FALSE,FALSE,1.299,1.93
2020-01-28 08:00:00,615,5.1,0.1,8.4,7,89,"Tue",FALSE,FALSE,FALSE,1.299,1.94
2020-01-28 09:00:00,291,4.7,1.7,4.2,8,82,"Tue",FALSE,FALSE,FALSE,1.299,1.95
2020-01-28 10:00:00,189,5.2,0,6.8,7,76,"Tue",FALSE,FALSE,FALSE,1.299,1.96
2020-01-28 11:00:00,198,5.5,0,8.6,7,71,"Tue",FALSE,FALSE,FALSE,1.299,1.97
2020-01-28 12:00:00,284,5.9,0,8.9,6,67,"Tue",FALSE,FALSE,FALSE,1.299,1.86
2020-01-28 13:00:00,315,6,0,9.8,7,60,"Tue",FALSE,FALSE,FALSE,1.299,2.01
2020-01-28 14:00:00,321,6.5,0,7.7,6,60,"Tue",FALSE,FALSE,FALSE,1.299,2.03
2020-01-28 15:00:00,426,6.4,0,9.2,6,59,"Tue",FALSE,FALSE,FALSE,1.299,2.04
2020-01-28 16:00:00,569,5,0,8.5,5,63,"Tue",FALSE,FALSE,FALSE,1.299,2.06
2020-01-28 17:00:00,638,4.2,0,6,3,69,"Tue",FALSE,FALSE,FALSE,1.299,2.09
2020-01-28 18:00:00,570,4.2,0,4.9,3,70,"Tue",FALSE,FALSE,FALSE,1.299,2.11
2020-01-28 19:00:00,346,4,0,4.2,2,70,"Tue",FALSE,FALSE,FALSE,1.299,2.13
2020-01-28 20:00:00,261,3.9,0,4.7,1,71,"Tue",FALSE,FALSE,FALSE,1.299,2.16
2020-01-28 21:00:00,191,3.2,0,4.3,1,73,"Tue",FALSE,FALSE,FALSE,1.299,2.19
2020-01-28 22:00:00,177,3.7,0,3.2,7,73,"Tue",FALSE,FALSE,FALSE,1.299,2.24
2020-01-28 23:00:00,62,3.8,0,4.6,8,81,"Tue",FALSE,FALSE,FALSE,1.299,2.27
2020-01-29,21,3.7,0.4,2.2,7,84,"Wed",FALSE,FALSE,FALSE,1.299,2.31
2020-01-29 01:00:00,9,3.5,0,5.1,8,85,"Wed",FALSE,FALSE,FALSE,1.299,2.35
